xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
700.46,1287,1219,1189,1174,1161,1157,1153,1146,1131,1129,1125,1116,1113,1122,1114,1104,1117,1101,1107,1104,1095,1095,1094,1088,1097,1086,1088,1082,1086,1090,1086,1090,1086,1092,1082,1082,1088,1080,1081,1083,1064,1072,1073,1077,1077,1074,1063,1066,1066,1070,1069,1057,1068,1062,1063,1066,1068,1066,1057,1063
700.71,1267,1236,1197,1181,1166,1156,1155,1144,1149,1137,1133,1133,1110,1119,1118,1115,1114,1111,1105,1096,1098,1090,1093,1093,1094,1090,1090,1088,1081,1093,1093,1089,1086,1095,1085,1082,1098,1083,1083,1074,1069,1081,1075,1065,1059,1063,1077,1064,1067,1066,1065,1061,1073,1064,1069,1064,1059,1060,1059,1063
700.97,1274,1234,1190,1175,1175,1163,1163,1147,1143,1128,1128,1111,1128,1123,1123,1109,1118,1103,1101,1101,1096,1101,1085,1101,1103,1102,1098,1089,1093,1088,1086,1091,1089,1085,1079,1079,1091,1082,1079,1075,1073,1074,1087,1075,1073,1073,1066,1078,1071,1071,1061,1072,1061,1079,1066,1061,1063,1069,1071,1064
701.23,1277,1235,1211,1183,1168,1169,1156,1143,1145,1131,1131,1130,1114,1114,1129,1122,1112,1112,1117,1106,1103,1096,1102,1084,1098,1095,1099,1093,1091,1099,1093,1096,1095,1087,1077,1081,1084,1084,1082,1075,1083,1074,1077,1068,1067,1078,1063,1073,1067,1075,1060,1071,1069,1060,1069,1069,1071,1068,1060,1059
701.49,1291,1232,1199,1182,1187,1161,1162,1148,1153,1147,1149,1129,1121,1111,1117,1111,1117,1116,1112,1105,1104,1107,1096,1100,1102,1085,1087,1086,1082,1087,1086,1092,1085,1085,1085,1085,1086,1080,1078,1078,1080,1080,1075,1074,1069,1077,1074,1070,1068,1077,1066,1069,1066,1068,1068,1064,1071,1065,1069,1065
701.75,1277,1231,1212,1175,1164,1166,1163,1154,1151,1138,1134,1125,1122,1120,1111,1105,1114,1107,1109,1110,1106,1089,1101,1100,1096,1096,1096,1085,1081,1090,1079,1097,1088,1088,1080,1083,1088,1094,1077,1073,1073,1070,1080,1081,1070,1074,1076,1078,1072,1071,1067,1068,1071,1065,1063,1070,1061,1061,1070,1063
702,1276,1226,1195,1187,1177,1171,1157,1159,1134,1137,1120,1124,1116,1115,1115,1105,1115,1097,1105,1099,1103,1091,1088,1092,1095,1096,1090,1091,1086,1084,1085,1089,1095,1091,1084,1081,1089,1084,1081,1091,1069,1075,1076,1073,1073,1062,1069,1070,1065,1071,1058,1074,1062,1069,1067,1069,1059,1070,1061,1057
702.26,1267,1225,1181,1160,1164,1166,1154,1147,1130,1127,1117,1118,1110,1105,1105,1108,1101,1100,1095,1102,1100,1094,1090,1088,1091,1097,1084,1093,1091,1080,1083,1089,1087,1082,1092,1083,1072,1080,1076,1079,1068,1074,1078,1079,1071,1073,1069,1067,1071,1073,1058,1069,1068,1066,1062,1058,1061,1065,1064,1060
702.52,1262,1229,1191,1173,1172,1156,1147,1131,1145,1135,1124,1118,1121,1114,1116,1110,1108,1095,1113,1100,1093,1082,1099,1092,1097,1090,1084,1091,1085,1082,1089,1074,1088,1074,1088,1080,1081,1072,1074,1074,1080,1076,1072,1073,1070,1060,1069,1066,1071,1061,1061,1060,1060,1065,1061,1066,1063,1061,1062,1069
702.77,1265,1235,1183,1169,1171,1163,1146,1149,1144,1118,1127,1117,1119,1119,1115,1109,1103,1115,1103,1098,1088,1092,1097,1094,1090,1100,1097,1087,1084,1092,1081,1085,1086,1080,1082,1079,1079,1082,1079,1073,1075,1069,1083,1073,1077,1067,1078,1079,1076,1074,1065,1060,1068,1065,1067,1070,1070,1053,1059,1055
703.03,1256,1227,1197,1175,1165,1162,1163,1136,1130,1127,1121,1125,1108,1117,1116,1112,1110,1111,1097,1103,1092,1086,1088,1089,1096,1093,1088,1084,1095,1089,1079,1087,1087,1084,1090,1092,1086,1080,1080,1071,1073,1071,1066,1074,1070,1070,1073,1068,1075,1073,1065,1065,1062,1061,1071,1074,1068,1063,1061,1058
703.29,1267,1218,1186,1188,1168,1150,1148,1146,1134,1127,1139,1116,1118,1130,1112,1110,1107,1117,1104,1097,1091,1097,1093,1097,1100,1083,1090,1084,1090,1091,1085,1083,1084,1085,1088,1083,1083,1081,1080,1085,1074,1074,1081,1074,1074,1068,1071,1071,1076,1080,1068,1068,1060,1065,1068,1071,1064,1068,1064,1059
703.55,1270,1232,1198,1178,1171,1167,1165,1160,1141,1135,1136,1118,1114,1116,1108,1116,1100,1112,1097,1096,1092,1097,1089,1106,1098,1093,1098,1088,1083,1085,1083,1089,1083,1087,1079,1082,1085,1085,1076,1074,1074,1073,1077,1072,1079,1068,1073,1064,1061,1069,1065,1071,1065,1065,1062,1070,1065,1057,1059,1067
703.8,1262,1224,1190,1166,1172,1160,1151,1143,1130,1131,1122,1114,1119,1122,1110,1111,1107,1101,1101,1098,1094,1102,1094,1096,1095,1097,1095,1090,1087,1089,1084,1084,1094,1081,1086,1081,1085,1080,1084,1084,1075,1068,1068,1067,1075,1066,1056,1071,1079,1071,1064,1065,1060,1062,1069,1057,1063,1067,1057,1061
704.06,1251,1203,1188,1168,1168,1150,1157,1135,1129,1130,1126,1114,1111,1114,1111,1110,1103,1108,1095,1103,1091,1094,1076,1094,1094,1093,1094,1090,1084,1084,1092,1080,1080,1072,1079,1074,1076,1075,1076,1071,1078,1080,1074,1069,1067,1068,1066,1061,1064,1071,1057,1056,1063,1066,1063,1075,1059,1059,1051,1061
704.32,1258,1216,1192,1175,1167,1152,1145,1145,1142,1123,1126,1116,1116,1116,1100,1105,1099,1094,1099,1100,1105,1089,1088,1093,1085,1085,1090,1092,1080,1082,1077,1083,1083,1081,1089,1077,1087,1071,1071,1072,1064,1072,1070,1077,1073,1070,1059,1063,1071,1067,1069,1056,1062,1057,1067,1066,1065,1051,1062,1058
704.58,1269,1221,1192,1191,1163,1146,1143,1130,1128,1130,1125,1129,1114,1102,1099,1111,1102,1101,1087,1104,1097,1083,1093,1091,1085,1095,1093,1079,1075,1085,1078,1081,1088,1088,1084,1073,1073,1088,1078,1066,1075,1069,1075,1062,1060,1069,1061,1071,1068,1067,1063,1060,1061,1066,1068,1061,1064,1055,1059,1054
704.84,1252,1229,1185,1172,1159,1139,1150,1137,1128,1129,1124,1112,1120,1115,1109,1100,1104,1102,1099,1107,1093,1085,1102,1091,1095,1090,1084,1089,1087,1088,1092,1079,1083,1085,1077,1073,1081,1069,1082,1071,1074,1073,1069,1071,1071,1067,1069,1063,1071,1070,1057,1065,1071,1061,1067,1056,1069,1058,1054,1056
705.09,1259,1222,1188,1184,1167,1156,1141,1143,1140,1134,1120,1129,1115,1115,1113,1105,1112,1096,1105,1091,1095,1091,1101,1090,1094,1088,1090,1091,1081,1079,1078,1077,1096,1085,1080,1074,1081,1072,1067,1074,1066,1074,1070,1065,1068,1067,1063,1064,1073,1064,1063,1059,1061,1059,1061,1070,1064,1059,1055,1061
705.35,1258,1214,1189,1172,1163,1165,1146,1141,1129,1130,1134,1118,1113,1114,1107,1095,1105,1104,1107,1102,1094,1090,1091,1086,1090,1100,1091,1095,1082,1081,1083,1078,1087,1086,1077,1081,1083,1072,1079,1069,1068,1070,1072,1068,1071,1066,1060,1055,1075,1069,1068,1058,1066,1060,1064,1059,1069,1060,1062,1065
705.61,1267,1224,1184,1167,1167,1154,1147,1141,1130,1137,1128,1108,1115,1109,1105,1113,1106,1115,1099,1090,1083,1087,1090,1100,1106,1087,1090,1085,1086,1081,1083,1092,1073,1084,1076,1077,1078,1075,1074,1073,1069,1075,1067,1071,1075,1075,1062,1077,1069,1065,1063,1066,1064,1059,1064,1059,1061,1058,1059,1065
705.87,1268,1218,1175,1178,1163,1153,1140,1133,1133,1120,1120,1122,1112,1113,1119,1106,1106,1099,1100,1092,1095,1098,1089,1083,1092,1092,1089,1083,1088,1086,1089,1088,1081,1079,1081,1075,1078,1088,1073,1072,1072,1065,1071,1065,1071,1065,1069,1077,1075,1071,1062,1044,1060,1063,1061,1059,1057,1066,1053,1057
706.12,1256,1212,1193,1180,1162,1153,1155,1130,1136,1123,1117,1112,1115,1096,1105,1101,1112,1104,1108,1093,1086,1086,1091,1087,1089,1100,1087,1084,1074,1089,1072,1079,1077,1082,1082,1077,1079,1082,1075,1072,1065,1073,1074,1072,1065,1067,1065,1060,1065,1067,1056,1061,1067,1053,1058,1066,1064,1057,1055,1049
706.38,1253,1207,1181,1166,1165,1154,1147,1131,1131,1120,1128,1107,1112,1110,1109,1102,1095,1104,1085,1102,1079,1088,1080,1083,1087,1091,1081,1083,1079,1076,1076,1085,1079,1082,1072,1075,1074,1079,1068,1068,1066,1078,1076,1066,1075,1072,1059,1056,1059,1062,1056,1057,1062,1060,1057,1069,1059,1055,1050,1057
706.64,1262,1210,1177,1163,1159,1144,1140,1121,1138,1120,1120,1103,1108,1108,1094,1098,1095,1101,1081,1096,1083,1075,1086,1085,1085,1091,1089,1080,1085,1075,1078,1085,1076,1079,1078,1068,1078,1075,1074,1060,1059,1065,1065,1065,1066,1063,1061,1064,1061,1065,1058,1058,1063,1062,1062,1056,1057,1054,1063,1052
706.89,1250,1216,1179,1159,1158,1158,1143,1136,1116,1118,1126,1121,1111,1106,1105,1100,1105,1091,1092,1100,1079,1077,1086,1086,1089,1083,1080,1084,1069,1075,1080,1070,1067,1073,1079,1073,1077,1077,1070,1066,1063,1066,1070,1063,1067,1064,1064,1067,1062,1067,1062,1064,1057,1066,1060,1056,1059,1057,1054,1052
707.15,1247,1220,1181,1171,1149,1143,1143,1131,1133,1128,1126,1116,1111,1115,1100,1112,1099,1089,1096,1100,1098,1085,1091,1081,1091,1080,1089,1081,1080,1078,1072,1076,1078,1073,1086,1072,1082,1075,1072,1072,1071,1075,1071,1074,1075,1065,1065,1056,1061,1072,1055,1052,1057,1061,1060,1055,1051,1061,1052,1048
707.41,1253,1207,1177,1181,1166,1145,1140,1130,1129,1126,1125,1114,1110,1110,1104,1103,1101,1100,1099,1104,1094,1080,1086,1087,1094,1089,1073,1086,1082,1086,1079,1084,1083,1081,1075,1081,1078,1078,1063,1066,1069,1067,1068,1063,1063,1063,1067,1056,1054,1066,1058,1054,1055,1063,1058,1067,1056,1053,1065,1055
707.67,1250,1209,1172,1161,1161,1144,1143,1128,1125,1125,1128,1108,1108,1115,1110,1112,1106,1106,1100,1095,1087,1089,1086,1093,1095,1083,1103,1077,1087,1079,1079,1080,1084,1078,1076,1072,1085,1078,1072,1075,1066,1075,1067,1067,1072,1064,1061,1057,1074,1066,1055,1071,1070,1063,1060,1057,1058,1057,1064,1069
707.92,1254,1208,1186,1171,1168,1159,1131,1136,1130,1116,1113,1122,1107,1117,1105,1102,1103,1098,1101,1092,1092,1089,1079,1085,1083,1092,1088,1080,1074,1076,1075,1086,1070,1077,1078,1070,1080,1068,1071,1071,1067,1068,1070,1066,1062,1061,1065,1058,1064,1069,1058,1055,1054,1065,1062,1058,1063,1046,1056,1058
708.18,1245,1205,1186,1168,1153,1148,1140,1127,1120,1128,1122,1105,1099,1108,1107,1091,1097,1101,1093,1085,1086,1097,1084,1084,1080,1089,1075,1088,1075,1076,1079,1080,1081,1080,1083,1074,1078,1067,1061,1067,1065,1061,1078,1077,1066,1061,1063,1068,1062,1067,1061,1057,1062,1059,1055,1062,1051,1056,1057,1060
708.44,1245,1208,1177,1170,1143,1136,1139,1128,1125,1116,1118,1107,1115,1102,1107,1103,1094,1093,1092,1089,1089,1085,1082,1081,1091,1090,1082,1075,1082,1083,1079,1078,1081,1079,1074,1060,1083,1075,1065,1067,1058,1076,1051,1066,1060,1065,1057,1065,1057,1063,1060,1063,1054,1060,1054,1057,1057,1059,1051,1052
708.7,1235,1187,1160,1157,1154,1142,1136,1125,1119,1120,1101,1113,1101,1098,1101,1091,1096,1084,1087,1088,1084,1075,1085,1089,1070,1077,1076,1071,1074,1075,1069,1079,1072,1073,1076,1067,1063,1070,1076,1063,1058,1074,1060,1066,1062,1059,1059,1057,1054,1065,1054,1051,1051,1051,1061,1062,1053,1049,1059,1052
708.95,1233,1202,1172,1161,1147,1137,1129,1123,1127,1112,1122,1103,1101,1107,1097,1100,1094,1087,1082,1093,1083,1083,1079,1079,1077,1083,1073,1083,1082,1074,1072,1070,1075,1074,1069,1070,1063,1071,1070,1063,1062,1071,1066,1068,1063,1063,1063,1058,1055,1058,1051,1045,1052,1056,1055,1060,1052,1048,1053,1050
709.21,1239,1199,1165,1159,1146,1131,1131,1126,1122,1117,1113,1099,1096,1102,1101,1096,1095,1100,1097,1087,1091,1086,1089,1087,1081,1073,1080,1081,1076,1082,1073,1073,1066,1074,1071,1066,1073,1066,1064,1068,1068,1073,1059,1061,1067,1066,1057,1054,1058,1058,1063,1055,1054,1052,1050,1052,1057,1052,1052,1055
709.47,1247,1191,1168,1150,1140,1146,1135,1115,1126,1112,1110,1107,1098,1102,1111,1087,1104,1095,1096,1093,1072,1078,1079,1075,1081,1081,1080,1066,1082,1080,1084,1074,1072,1071,1075,1064,1075,1070,1067,1063,1064,1067,1066,1072,1057,1053,1057,1051,1054,1057,1057,1055,1063,1046,1055,1054,1059,1043,1049,1046
709.73,1244,1204,1164,1155,1145,1139,1137,1113,1126,1115,1118,1099,1108,1110,1096,1088,1090,1085,1089,1088,1092,1087,1092,1085,1075,1075,1073,1082,1077,1070,1073,1065,1066,1077,1077,1070,1079,1074,1073,1066,1061,1067,1060,1062,1068,1051,1065,1064,1059,1057,1058,1053,1058,1059,1069,1057,1048,1048,1045,1053
709.98,1245,1195,1170,1166,1154,1141,1133,1120,1125,1127,1110,1120,1107,1095,1109,1102,1090,1094,1102,1091,1075,1086,1082,1086,1085,1083,1076,1081,1076,1078,1079,1087,1074,1074,1073,1068,1073,1068,1065,1069,1072,1061,1072,1067,1064,1058,1063,1063,1069,1060,1054,1049,1060,1055,1060,1061,1057,1048,1049,1051
710.24,1237,1196,1165,1153,1151,1146,1140,1136,1127,1113,1119,1101,1107,1100,1106,1094,1091,1097,1092,1088,1077,1081,1078,1094,1083,1085,1083,1082,1067,1085,1082,1074,1084,1077,1073,1078,1063,1074,1069,1055,1059,1065,1061,1055,1067,1065,1063,1055,1061,1059,1056,1063,1061,1052,1051,1052,1053,1059,1050,1055
710.5,1244,1198,1166,1173,1151,1145,1135,1124,1126,1118,1109,1116,1106,1112,1096,1097,1097,1099,1091,1094,1082,1082,1082,1086,1088,1085,1079,1081,1077,1080,1066,1078,1076,1083,1072,1077,1078,1066,1069,1069,1057,1060,1065,1070,1062,1065,1069,1060,1063,1065,1057,1061,1052,1059,1058,1055,1060,1057,1054,1048
710.75,1243,1189,1177,1166,1147,1138,1138,1144,1117,1117,1114,1111,1106,1109,1106,1098,1095,1094,1098,1098,1093,1089,1085,1073,1088,1085,1081,1075,1079,1075,1071,1078,1077,1079,1075,1063,1085,1080,1067,1062,1063,1069,1066,1064,1066,1065,1059,1053,1058,1061,1059,1049,1061,1057,1059,1049,1059,1051,1056,1053
711.01,1226,1194,1167,1160,1147,1140,1132,1121,1115,1125,1107,1098,1103,1105,1103,1095,1099,1094,1091,1088,1089,1077,1089,1075,1075,1080,1080,1080,1071,1073,1074,1069,1073,1075,1071,1063,1071,1071,1066,1075,1060,1063,1058,1059,1059,1063,1066,1059,1059,1060,1055,1057,1061,1052,1062,1054,1053,1050,1050,1051
711.27,1233,1190,1168,1152,1158,1133,1133,1129,1118,1115,1106,1105,1104,1104,1093,1093,1094,1078,1080,1089,1075,1080,1077,1083,1080,1080,1080,1077,1077,1076,1073,1076,1067,1066,1069,1067,1069,1066,1061,1061,1062,1067,1060,1060,1064,1060,1055,1055,1052,1065,1055,1057,1062,1055,1051,1054,1057,1055,1051,1051
711.53,1237,1197,1163,1149,1146,1131,1138,1125,1123,1112,1111,1100,1106,1099,1096,1091,1092,1090,1094,1089,1069,1078,1082,1076,1081,1075,1077,1076,1079,1068,1076,1074,1068,1062,1069,1069,1071,1058,1065,1056,1056,1052,1058,1062,1064,1052,1054,1052,1057,1061,1058,1054,1051,1050,1052,1056,1057,1040,1053,1048
711.78,1232,1194,1162,1163,1152,1139,1138,1120,1115,1119,1107,1108,1099,1106,1100,1099,1098,1091,1086,1081,1080,1080,1079,1067,1077,1075,1068,1083,1069,1064,1070,1065,1070,1073,1073,1074,1071,1077,1061,1065,1058,1061,1062,1064,1061,1058,1052,1050,1062,1057,1052,1048,1050,1062,1053,1049,1046,1048,1055,1045
712.04,1217,1181,1171,1154,1151,1133,1123,1123,1117,1109,1109,1095,1097,1097,1092,1095,1098,1089,1081,1078,1082,1070,1077,1077,1083,1079,1085,1071,1068,1074,1071,1067,1064,1080,1064,1069,1062,1059,1066,1064,1071,1057,1059,1056,1057,1060,1057,1055,1056,1058,1056,1053,1049,1055,1048,1051,1052,1048,1051,1045
712.3,1239,1196,1161,1153,1137,1147,1134,1137,1128,1115,1108,1108,1099,1099,1100,1092,1101,1086,1091,1086,1078,1080,1078,1075,1085,1071,1068,1070,1065,1070,1073,1077,1073,1068,1077,1066,1072,1069,1061,1060,1062,1054,1062,1065,1060,1058,1059,1051,1056,1051,1054,1049,1053,1044,1057,1055,1054,1052,1048,1046
712.55,1237,1181,1167,1150,1161,1142,1120,1130,1104,1115,1103,1106,1107,1095,1098,1099,1094,1097,1095,1079,1088,1080,1076,1090,1095,1084,1075,1074,1076,1069,1070,1077,1076,1066,1067,1065,1067,1061,1071,1065,1055,1060,1065,1058,1067,1064,1054,1059,1054,1058,1062,1046,1054,1052,1053,1048,1056,1053,1052,1059
712.81,1241,1200,1172,1164,1151,1139,1136,1118,1124,1113,1106,1108,1105,1105,1092,1101,1092,1094,1087,1088,1080,1086,1080,1079,1092,1072,1073,1077,1072,1081,1071,1076,1061,1070,1073,1079,1075,1062,1069,1060,1070,1064,1059,1059,1063,1058,1062,1057,1067,1055,1051,1057,1053,1057,1062,1053,1052,1051,1051,1056
713.07,1258,1207,1172,1161,1147,1142,1129,1123,1121,1108,1108,1112,1094,1096,1097,1097,1084,1088,1089,1091,1084,1079,1084,1082,1084,1081,1079,1074,1075,1068,1079,1083,1067,1079,1071,1062,1069,1068,1065,1060,1074,1059,1074,1061,1070,1053,1059,1057,1058,1059,1052,1054,1045,1057,1058,1051,1058,1053,1046,1049
713.33,1252,1197,1174,1159,1145,1145,1130,1129,1123,1107,1104,1103,1103,1094,1099,1091,1104,1093,1086,1088,1080,1078,1068,1078,1074,1077,1074,1077,1071,1077,1070,1068,1064,1076,1072,1072,1070,1061,1069,1059,1066,1064,1058,1064,1059,1063,1062,1059,1063,1057,1052,1053,1056,1054,1056,1053,1057,1053,1049,1047
713.58,1225,1201,1164,1147,1149,1134,1135,1119,1115,1111,1111,1098,1107,1103,1104,1088,1085,1103,1096,1077,1078,1080,1079,1070,1086,1074,1077,1081,1073,1076,1073,1075,1065,1066,1068,1067,1061,1062,1065,1063,1066,1057,1062,1062,1064,1055,1053,1057,1056,1061,1054,1056,1059,1054,1055,1046,1055,1052,1050,1051
713.84,1217,1193,1156,1159,1140,1141,1138,1111,1124,1109,1110,1103,1097,1099,1096,1088,1084,1097,1087,1096,1088,1081,1074,1083,1087,1075,1074,1072,1067,1076,1071,1067,1065,1074,1061,1070,1067,1063,1061,1057,1059,1050,1065,1061,1063,1057,1052,1056,1052,1056,1058,1053,1057,1058,1052,1056,1052,1054,1058,1047
714.1,1221,1182,1160,1145,1128,1132,1120,1122,1110,1103,1099,1098,1096,1098,1089,1092,1087,1088,1089,1084,1082,1078,1078,1078,1076,1075,1076,1074,1066,1076,1060,1067,1064,1076,1059,1058,1065,1064,1065,1067,1058,1058,1065,1060,1053,1059,1050,1057,1054,1056,1042,1049,1053,1048,1057,1043,1049,1040,1048,1051
714.35,1219,1184,1159,1145,1135,1130,1124,1119,1108,1102,1099,1109,1086,1090,1092,1083,1093,1095,1074,1072,1071,1075,1079,1080,1070,1072,1082,1066,1072,1069,1064,1062,1075,1072,1060,1059,1072,1059,1063,1055,1054,1064,1054,1065,1053,1051,1055,1053,1050,1052,1058,1044,1051,1052,1054,1045,1048,1047,1044,1045
714.61,1210,1183,1151,1153,1126,1134,1124,1115,1110,1108,1110,1086,1098,1087,1096,1098,1085,1081,1088,1081,1073,1078,1067,1073,1076,1073,1070,1069,1065,1056,1071,1063,1070,1065,1064,1064,1061,1063,1067,1060,1059,1051,1064,1047,1050,1050,1052,1054,1057,1053,1054,1054,1050,1045,1047,1050,1058,1042,1045,1041
714.87,1212,1174,1157,1149,1139,1131,1120,1110,1108,1105,1095,1093,1102,1096,1092,1089,1083,1083,1082,1086,1076,1074,1078,1084,1087,1067,1072,1057,1074,1066,1065,1073,1065,1065,1075,1065,1058,1059,1057,1057,1051,1052,1053,1059,1057,1059,1053,1057,1044,1052,1050,1042,1048,1049,1046,1048,1043,1043,1046,1047
715.13,1217,1194,1146,1144,1127,1126,1117,1111,1106,1102,1097,1082,1099,1087,1087,1090,1086,1077,1078,1077,1073,1074,1075,1068,1070,1078,1061,1066,1073,1063,1062,1058,1060,1070,1068,1061,1055,1049,1064,1059,1049,1055,1053,1055,1055,1053,1056,1047,1055,1054,1042,1041,1059,1043,1049,1053,1052,1044,1043,1042
715.38,1222,1174,1155,1148,1132,1130,1124,1115,1106,1107,1094,1095,1087,1092,1090,1081,1075,1078,1076,1076,1074,1072,1071,1072,1074,1075,1064,1064,1060,1060,1066,1061,1075,1069,1060,1069,1063,1061,1049,1061,1052,1057,1060,1053,1056,1050,1050,1047,1059,1045,1047,1048,1049,1046,1045,1047,1045,1047,1037,1045
715.64,1219,1177,1152,1138,1130,1125,1115,1106,1111,1090,1101,1096,1092,1095,1081,1090,1082,1086,1083,1090,1077,1074,1075,1077,1082,1076,1070,1068,1069,1055,1058,1062,1051,1058,1060,1056,1072,1066,1061,1052,1058,1052,1054,1057,1053,1057,1057,1056,1057,1059,1049,1050,1049,1045,1045,1047,1051,1043,1042,1047
715.9,1214,1176,1149,1156,1142,1118,1119,1107,1102,1114,1093,1099,1096,1089,1089,1086,1093,1080,1090,1077,1078,1071,1072,1076,1071,1073,1067,1073,1068,1065,1064,1067,1058,1069,1064,1059,1061,1066,1056,1054,1055,1060,1060,1061,1054,1049,1056,1061,1049,1050,1041,1051,1049,1042,1050,1044,1049,1051,1048,1041
716.15,1209,1174,1151,1153,1135,1131,1118,1111,1120,1105,1087,1103,1095,1093,1089,1082,1086,1078,1083,1083,1067,1061,1082,1060,1068,1074,1075,1068,1079,1065,1060,1068,1066,1061,1061,1059,1062,1066,1059,1058,1054,1051,1055,1052,1061,1058,1057,1050,1047,1047,1056,1045,1056,1046,1046,1047,1045,1043,1045,1051
716.41,1219,1185,1161,1142,1134,1138,1104,1122,1108,1108,1105,1097,1092,1098,1084,1094,1083,1084,1082,1082,1079,1072,1076,1077,1078,1073,1062,1074,1062,1065,1069,1063,1065,1065,1070,1063,1067,1061,1054,1062,1061,1056,1057,1056,1054,1050,1053,1055,1052,1051,1040,1047,1053,1048,1053,1049,1042,1048,1043,1049
716.67,1216,1185,1162,1147,1145,1119,1125,1112,1102,1109,1106,1093,1097,1084,1090,1078,1086,1079,1082,1091,1081,1072,1074,1078,1069,1069,1074,1064,1071,1065,1067,1053,1072,1064,1066,1064,1068,1055,1068,1059,1056,1052,1062,1059,1059,1059,1055,1045,1047,1054,1056,1046,1048,1045,1042,1049,1055,1045,1051,1051
716.92,1234,1183,1164,1142,1136,1118,1128,1119,1126,1096,1109,1093,1094,1097,1091,1088,1079,1077,1082,1080,1083,1084,1083,1073,1079,1073,1070,1069,1070,1073,1064,1066,1062,1063,1066,1061,1060,1061,1064,1066,1054,1051,1058,1057,1053,1057,1057,1050,1049,1054,1050,1058,1046,1049,1055,1049,1050,1047,1041,1039
717.18,1221,1176,1161,1144,1132,1139,1121,1118,1111,1108,1098,1095,1098,1097,1087,1089,1087,1088,1086,1082,1068,1068,1065,1071,1075,1078,1063,1074,1067,1059,1067,1061,1066,1075,1072,1073,1067,1065,1051,1058,1061,1059,1056,1050,1052,1055,1052,1053,1049,1050,1048,1051,1049,1051,1053,1053,1044,1050,1049,1045
717.44,1220,1176,1152,1130,1145,1129,1126,1110,1119,1108,1110,1096,1105,1095,1088,1081,1082,1085,1084,1074,1073,1069,1074,1071,1070,1066,1075,1069,1066,1072,1068,1073,1066,1074,1074,1057,1068,1060,1054,1064,1056,1053,1059,1057,1052,1050,1054,1047,1056,1056,1050,1052,1052,1056,1048,1054,1050,1053,1047,1048
717.7,1218,1171,1162,1143,1134,1123,1122,1115,1100,1100,1099,1090,1095,1094,1086,1084,1087,1082,1082,1078,1083,1084,1067,1076,1079,1074,1068,1073,1070,1072,1067,1068,1067,1063,1068,1067,1063,1055,1056,1062,1061,1060,1059,1057,1054,1057,1048,1054,1051,1055,1044,1045,1047,1042,1049,1050,1054,1050,1047,1049
717.95,1213,1173,1150,1142,1126,1126,1121,1106,1104,1103,1099,1098,1091,1087,1076,1091,1086,1079,1082,1075,1078,1081,1074,1073,1075,1070,1081,1068,1069,1069,1067,1067,1066,1061,1061,1065,1065,1063,1057,1051,1056,1050,1046,1054,1050,1049,1056,1053,1053,1054,1051,1051,1042,1051,1047,1045,1048,1043,1036,1046
718.21,1214,1168,1154,1142,1137,1125,1109,1118,1113,1104,1096,1087,1098,1091,1083,1098,1080,1079,1075,1081,1072,1080,1071,1071,1077,1072,1065,1067,1075,1063,1067,1072,1065,1058,1060,1055,1066,1056,1060,1061,1059,1053,1055,1053,1047,1052,1057,1046,1050,1057,1039,1052,1042,1045,1046,1044,1042,1045,1050,1044
718.47,1225,1177,1155,1145,1121,1124,1113,1114,1104,1100,1103,1096,1094,1098,1086,1082,1075,1071,1079,1073,1072,1069,1061,1071,1072,1073,1065,1069,1055,1067,1064,1058,1060,1063,1056,1056,1063,1063,1057,1049,1054,1055,1055,1057,1057,1051,1067,1053,1045,1049,1051,1046,1050,1047,1042,1057,1047,1049,1041,1040
718.72,1226,1183,1149,1142,1128,1116,1112,1112,1100,1089,1096,1090,1088,1083,1088,1086,1084,1086,1079,1067,1069,1070,1068,1067,1075,1066,1073,1066,1060,1056,1064,1061,1064,1068,1066,1061,1059,1062,1053,1052,1053,1048,1057,1050,1049,1059,1043,1041,1047,1055,1048,1045,1047,1038,1045,1056,1049,1044,1042,1040
718.98,1211,1161,1145,1135,1133,1124,1106,1103,1097,1102,1093,1089,1088,1092,1078,1085,1078,1070,1071,1076,1069,1068,1063,1072,1071,1064,1065,1059,1057,1061,1057,1064,1061,1065,1063,1059,1050,1055,1053,1053,1049,1051,1048,1056,1053,1048,1049,1049,1049,1046,1045,1052,1043,1047,1049,1038,1046,1043,1036,1042
