xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
699.68,1147,1118,1103,1099,1090,1076,1092,1082,1072,1062,1067,1075,1067,1065,1065,1063,1063,1055,1060,1059,1051,1050,1060,1044,1055,1044,1049,1044,1048,1049,1047,1055,1048,1049,1047,1044,1042,1044,1038,1044,1042,1041,1033,1036,1038,1042,1037,1035,1031,1036,1034,1036,1035,1033,1037,1033,1030,1032,1035,1032
699.94,1144,1108,1113,1098,1090,1093,1083,1078,1072,1070,1080,1066,1064,1050,1056,1051,1061,1050,1053,1055,1049,1050,1054,1058,1048,1051,1048,1040,1053,1044,1054,1053,1042,1042,1050,1040,1036,1039,1041,1042,1040,1042,1034,1038,1031,1038,1034,1035,1040,1040,1021,1040,1038,1031,1040,1032,1039,1038,1031,1032
700.2,1133,1114,1098,1099,1079,1079,1087,1088,1078,1068,1069,1054,1064,1053,1064,1065,1068,1062,1053,1060,1049,1055,1051,1045,1050,1054,1046,1043,1040,1049,1041,1043,1043,1049,1040,1040,1043,1041,1048,1039,1034,1037,1031,1035,1035,1036,1035,1034,1033,1040,1031,1037,1032,1037,1032,1033,1028,1032,1035,1035
700.46,1131,1116,1106,1091,1094,1089,1077,1086,1065,1074,1070,1065,1066,1057,1053,1067,1054,1051,1061,1054,1050,1048,1050,1048,1052,1045,1043,1047,1050,1042,1045,1047,1042,1043,1042,1035,1039,1047,1045,1044,1036,1042,1036,1043,1036,1036,1034,1037,1037,1035,1036,1027,1035,1043,1037,1038,1036,1030,1031,1022
700.71,1132,1117,1116,1102,1098,1084,1078,1078,1072,1068,1080,1069,1066,1059,1063,1058,1061,1062,1055,1054,1050,1049,1055,1053,1051,1042,1052,1042,1046,1046,1046,1041,1040,1049,1037,1041,1039,1040,1038,1045,1047,1039,1043,1044,1030,1034,1032,1041,1033,1039,1038,1031,1030,1034,1037,1035,1035,1031,1035,1031
700.97,1140,1117,1118,1097,1104,1099,1081,1087,1082,1072,1072,1065,1060,1061,1070,1056,1060,1060,1062,1060,1058,1062,1053,1059,1041,1056,1041,1042,1043,1046,1038,1037,1046,1044,1048,1039,1039,1037,1042,1037,1037,1040,1038,1037,1035,1040,1044,1036,1033,1037,1035,1032,1041,1039,1039,1033,1033,1039,1035,1026
701.23,1128,1110,1115,1104,1101,1096,1089,1082,1082,1071,1076,1069,1061,1054,1063,1065,1060,1057,1053,1056,1049,1058,1046,1047,1053,1053,1044,1048,1047,1049,1046,1051,1039,1041,1050,1039,1036,1045,1045,1032,1033,1030,1033,1044,1032,1032,1033,1038,1042,1044,1046,1041,1030,1038,1035,1039,1034,1034,1030,1031
701.49,1143,1114,1100,1110,1094,1097,1083,1088,1074,1070,1064,1072,1054,1055,1061,1056,1056,1056,1059,1052,1051,1049,1052,1048,1052,1056,1047,1043,1055,1046,1046,1041,1044,1043,1050,1040,1044,1033,1040,1042,1033,1024,1042,1033,1036,1031,1035,1038,1031,1045,1040,1032,1037,1038,1041,1046,1031,1036,1039,1032
701.75,1136,1107,1104,1102,1094,1096,1092,1079,1074,1073,1075,1067,1062,1060,1068,1061,1058,1060,1062,1064,1057,1054,1056,1060,1047,1045,1049,1051,1046,1047,1043,1045,1048,1045,1041,1043,1039,1036,1041,1041,1038,1042,1036,1043,1041,1035,1045,1038,1041,1031,1036,1033,1038,1032,1034,1032,1031,1035,1033,1034
702,1132,1121,1097,1099,1094,1090,1082,1074,1074,1074,1060,1062,1061,1060,1063,1064,1065,1051,1051,1062,1049,1057,1048,1054,1054,1047,1051,1045,1051,1055,1043,1051,1044,1050,1044,1043,1047,1035,1042,1044,1038,1044,1038,1037,1037,1044,1033,1028,1032,1038,1032,1035,1035,1035,1039,1027,1036,1032,1024,1034
702.26,1132,1101,1094,1093,1096,1089,1082,1074,1075,1065,1062,1062,1058,1061,1058,1058,1061,1062,1056,1056,1053,1048,1052,1045,1050,1040,1046,1045,1049,1048,1045,1048,1054,1038,1041,1038,1037,1039,1038,1041,1037,1040,1049,1035,1038,1033,1035,1034,1043,1039,1032,1036,1029,1037,1038,1039,1031,1036,1032,1027
702.52,1126,1111,1094,1105,1090,1094,1079,1082,1076,1064,1068,1053,1054,1054,1055,1059,1062,1054,1052,1051,1048,1059,1058,1052,1046,1045,1042,1036,1035,1047,1041,1046,1041,1042,1038,1042,1037,1039,1040,1041,1034,1042,1032,1039,1039,1033,1039,1037,1032,1040,1031,1036,1037,1031,1038,1034,1026,1033,1031,1036
702.77,1136,1116,1106,1093,1099,1089,1082,1082,1071,1067,1062,1067,1062,1062,1056,1053,1059,1055,1052,1063,1053,1054,1050,1043,1041,1048,1046,1049,1047,1049,1047,1049,1043,1044,1041,1046,1048,1037,1037,1031,1036,1031,1034,1033,1034,1032,1032,1032,1039,1040,1038,1030,1036,1033,1030,1030,1026,1037,1029,1036
703.03,1137,1110,1107,1092,1101,1084,1081,1085,1076,1067,1063,1069,1064,1060,1069,1056,1059,1062,1051,1058,1049,1058,1057,1048,1049,1052,1049,1036,1043,1049,1044,1045,1045,1043,1050,1040,1043,1036,1043,1039,1043,1041,1036,1039,1031,1040,1048,1044,1034,1038,1038,1041,1031,1032,1031,1036,1036,1037,1036,1026
703.29,1134,1116,1107,1094,1099,1085,1082,1071,1076,1070,1067,1067,1057,1058,1052,1062,1060,1062,1053,1053,1053,1048,1050,1042,1049,1046,1053,1047,1049,1041,1049,1054,1053,1033,1037,1033,1046,1044,1035,1042,1036,1036,1040,1035,1031,1037,1041,1033,1036,1040,1032,1037,1035,1036,1033,1032,1025,1032,1031,1033
703.55,1134,1116,1095,1101,1093,1101,1084,1079,1074,1066,1068,1066,1066,1057,1061,1065,1066,1055,1063,1060,1053,1065,1053,1048,1048,1050,1044,1045,1049,1046,1044,1046,1039,1045,1041,1043,1036,1045,1031,1035,1041,1040,1038,1034,1038,1028,1030,1041,1038,1036,1038,1039,1037,1038,1027,1036,1039,1039,1030,1033
703.8,1132,1117,1097,1092,1097,1093,1081,1070,1062,1073,1067,1059,1057,1060,1049,1062,1060,1065,1053,1057,1049,1050,1053,1052,1053,1046,1043,1045,1051,1042,1043,1042,1052,1042,1035,1042,1033,1040,1040,1041,1038,1029,1042,1038,1037,1037,1039,1036,1038,1035,1034,1042,1033,1032,1035,1033,1029,1034,1031,1034
704.06,1119,1111,1098,1087,1091,1082,1078,1077,1065,1069,1068,1067,1053,1063,1060,1045,1055,1053,1063,1052,1053,1053,1053,1050,1045,1048,1051,1041,1045,1046,1035,1045,1039,1047,1043,1035,1043,1039,1032,1042,1033,1036,1039,1044,1029,1025,1035,1036,1029,1040,1028,1032,1034,1029,1031,1025,1029,1031,1032,1031
704.32,1128,1109,1086,1093,1086,1090,1077,1083,1072,1064,1066,1063,1056,1054,1060,1050,1055,1056,1047,1054,1053,1045,1055,1054,1047,1047,1046,1040,1044,1039,1036,1049,1045,1041,1038,1038,1036,1034,1031,1039,1034,1035,1035,1044,1031,1034,1037,1035,1027,1035,1035,1037,1032,1028,1031,1037,1032,1031,1029,1029
704.58,1127,1112,1089,1090,1084,1081,1074,1071,1072,1062,1054,1063,1062,1056,1052,1057,1057,1050,1055,1042,1056,1049,1044,1053,1046,1046,1045,1046,1039,1037,1049,1042,1049,1034,1037,1039,1039,1033,1043,1035,1031,1035,1030,1033,1037,1034,1033,1028,1036,1038,1031,1030,1030,1025,1039,1028,1029,1037,1028,1027
704.84,1126,1102,1099,1096,1088,1079,1073,1073,1069,1066,1061,1062,1058,1051,1060,1057,1057,1063,1055,1051,1049,1042,1048,1042,1040,1045,1040,1040,1044,1044,1037,1043,1034,1035,1039,1041,1042,1037,1040,1039,1035,1035,1036,1032,1035,1035,1026,1042,1035,1035,1032,1036,1036,1034,1033,1032,1039,1030,1030,1028
705.09,1133,1106,1096,1091,1088,1091,1077,1074,1069,1064,1059,1063,1059,1051,1056,1058,1058,1054,1049,1049,1049,1050,1052,1049,1050,1048,1044,1036,1052,1041,1048,1041,1039,1043,1038,1044,1038,1032,1036,1039,1032,1032,1032,1043,1030,1037,1036,1038,1034,1045,1031,1032,1037,1034,1030,1038,1031,1030,1032,1026
705.35,1128,1115,1108,1089,1097,1089,1082,1077,1070,1062,1066,1065,1048,1054,1066,1049,1061,1059,1053,1058,1054,1057,1053,1047,1040,1049,1048,1037,1043,1042,1045,1046,1045,1046,1039,1039,1037,1041,1043,1044,1031,1037,1031,1035,1034,1036,1029,1035,1035,1038,1038,1042,1037,1037,1037,1030,1039,1037,1030,1026
705.61,1123,1109,1102,1098,1098,1090,1084,1074,1076,1070,1070,1059,1061,1058,1058,1064,1059,1053,1053,1056,1050,1053,1057,1046,1044,1049,1042,1046,1045,1046,1041,1045,1046,1042,1043,1042,1041,1033,1039,1034,1041,1040,1037,1039,1034,1035,1033,1033,1034,1041,1034,1037,1034.5,1033,1034,1037,1027,1033,1029,1032
705.87,1131,1107,1107,1090,1095,1092,1087,1071,1070,1068,1067,1064,1055,1054,1058,1056,1060,1054,1049,1053,1050,1057,1053,1050,1046,1035,1038,1044,1048,1037,1047,1045,1039,1045,1046,1048,1041,1037,1034,1043,1033,1040,1036,1033,1031,1039,1038,1037,1036,1043,1032,1034,1035.5,1031,1033,1035,1030,1026,1034,1031
706.12,1139,1113,1101,1097,1087,1084,1079,1079,1063,1078,1061,1057,1055,1059,1069,1047,1056,1050,1048,1052,1040,1045,1050,1048,1047,1048,1041,1040,1047,1038,1038,1042,1039,1040,1034,1035,1031,1042,1037,1033,1034,1035,1040,1033,1025,1032,1037,1037,1039,1039,1034,1036,1033,1036,1034,1035,1036,1036,1027,1035
706.38,1133,1119,1093,1082,1083,1084,1081,1073,1072,1064,1061,1060,1053,1055,1049,1057,1059,1045,1057,1048,1047,1052,1050,1048,1047,1049,1047,1044,1038,1043,1040,1048,1037,1036,1040,1031,1041,1038,1032,1035,1040,1035,1032,1036,1037,1036,1025,1030,1038,1033,1029,1026,1034,1025,1026,1024,1029,1030,1030,1025
706.64,1115,1105,1099,1092,1085,1087,1072,1063,1072,1060,1063,1062,1050,1053,1055,1053,1053,1052,1053,1055,1048,1043,1040,1049,1052,1047,1037,1037,1046,1042,1040,1041,1043,1040,1041,1033,1038,1034,1034,1040,1031,1031,1031,1033,1033,1030,1030,1034,1027,1033,1034,1031,1031,1033,1030,1030,1027,1027,1025,1026
706.89,1129,1098,1091,1081,1088,1087,1076,1076,1068,1056,1070,1055,1049,1052,1057,1049,1054,1052,1047,1051,1043,1052,1046,1041,1046,1046,1046,1037,1044,1040,1049,1045,1031,1040,1045,1033,1034,1044,1029,1037,1034,1036,1031,1028,1030,1026,1034,1031,1030,1034,1027,1029,1035,1032,1033,1032,1031,1035,1030,1030
707.15,1128,1108,1097,1091,1076,1080,1072,1077,1064,1066,1066,1059,1060,1052,1059,1050,1051,1056,1046,1046,1050,1050,1050,1053,1044,1043,1040,1042,1036,1046,1046,1037,1046,1039,1038,1042,1041,1036,1033,1037,1031,1032,1032,1033,1036,1038,1031,1028,1029,1031,1032,1034,1034.5,1032,1032,1039,1027,1028,1029,1027
707.41,1117,1107,1098,1093,1087,1084,1083,1068,1071,1067,1058,1057,1050,1059,1055,1060,1048,1058,1060,1049,1047,1044,1041,1046,1044,1042,1050,1041,1047,1040,1035,1039,1041,1038,1037,1041,1035,1038,1036,1039,1031,1037,1034,1036,1025,1036,1028,1034,1027,1032,1039,1041,1033.5,1028,1031,1035,1033,1026,1027,1028
707.67,1127,1113,1094,1096,1092,1079,1071,1068,1072,1064,1063,1060,1058,1055,1058,1053,1052,1050,1053,1053,1044,1052,1048,1044,1048,1054,1044,1042,1039,1047,1037,1047,1042,1034,1044,1040,1037,1035,1033,1043,1039,1032,1033,1031,1039,1028,1031,1031,1027,1034,1032,1033,1020,1030,1035,1036,1024,1032,1031,1030
707.92,1125,1113,1100,1094,1085,1089,1078,1071,1074,1063,1066,1060,1059,1058,1059,1052,1061,1055,1048,1054,1047,1046,1045,1049,1048,1043,1044,1038,1033,1039,1040,1044,1029,1042,1029,1035,1036,1034,1040,1034,1040,1035,1029,1030,1030,1032,1033,1033,1029,1033,1030,1030,1033,1025,1036,1036,1027,1027,1023,1027
708.18,1128,1102,1100,1088,1087,1079,1083,1067,1070,1054,1064,1059,1054,1053,1051,1049,1054,1051,1056,1057,1050,1051,1051,1052,1045,1046,1046,1041,1042,1050,1045,1043,1046,1033,1040,1033,1037,1031,1039,1047,1033,1033,1033,1039,1034,1032,1031,1032,1030,1035,1024,1025,1030,1032,1033,1027,1026,1031,1031,1027
708.44,1126,1106,1095,1092,1084,1083,1073,1075,1077,1065,1063,1049,1063,1057,1058,1061,1058,1041,1048,1057,1043,1043,1048,1040,1045,1044,1046,1040,1038,1042,1034,1045,1036,1039,1042,1033,1036,1042,1029,1035,1029,1034,1028,1033,1022,1034,1029,1026,1029,1032,1023,1036,1039,1037,1032,1031,1030,1030,1022,1025
708.7,1120,1110,1093,1091,1076,1078,1071,1059,1067,1061,1046,1054,1054,1054,1054,1054,1047,1050,1048,1040,1049,1048,1039,1046,1047,1045,1042,1042,1038,1044,1040,1036,1038,1039,1038,1039,1033,1034,1037,1028,1027,1036,1026,1026,1026,1030,1024,1034,1026,1042,1026,1027,1025,1025,1033,1029,1032,1030,1025,1029
708.95,1118,1097,1095,1083,1083,1077,1077,1064,1060,1064,1052,1054,1060,1046,1048,1049,1048,1044,1044,1045,1048,1046,1042,1039,1044,1040,1046,1032,1041,1038,1032,1035,1031,1037,1032,1030,1038,1031,1036,1036,1037,1031,1040,1032,1031,1033,1031,1026,1028,1035,1031,1031,1027,1031,1031,1023,1025,1031,1027,1025
709.21,1118,1107,1098,1082,1079,1078,1078,1068,1061,1067,1053,1062,1047,1046,1054,1051,1050,1044,1052,1044,1047,1047,1050,1039,1046,1041,1036,1029,1037,1040,1037,1031,1040,1036,1034,1030,1027,1029,1033,1043,1033,1036,1034,1034,1026,1041,1027,1030,1031,1034,1028,1035,1031,1030,1029,1033,1023,1026,1023,1028
709.47,1122,1098,1091,1089,1074,1072,1071,1069,1064,1060,1063,1058,1060,1046,1048,1051,1046,1052,1049,1052,1043,1043,1040,1036,1043,1042,1036,1037,1035,1045,1032,1037,1035,1040,1034,1032,1032,1033,1031,1040,1034,1034,1030,1024,1036,1035,1029,1030,1036,1032,1032,1029,1024,1025,1027,1027,1020,1031,1032,1030
709.73,1116,1102,1094,1086,1083,1093,1079,1071,1061,1056,1060,1050,1050,1042,1045,1050,1046,1055,1048,1046,1045,1053,1043,1034,1040,1040,1032,1035,1040,1039,1036,1036,1035,1034,1031,1034,1032,1033,1038,1036,1030,1026,1028,1032,1023,1025,1020,1028,1022,1031,1028,1034,1028,1028,1027,1034,1023,1023,1025,1027
709.98,1113,1110,1097,1091,1080,1081,1073,1064,1073,1057,1052,1059,1052,1052,1054,1049,1043,1048,1048,1048,1048,1045,1038,1036,1043,1043,1044,1046,1038,1039,1038,1038,1038,1033,1033,1035,1034,1038,1035,1041,1035,1030,1031,1030,1029,1035,1031,1030,1039,1029,1027,1020,1030,1030,1029,1022,1022,1024,1025,1029
710.24,1117,1101,1093,1081,1077,1083,1074,1075,1064,1059,1053,1057,1048,1048,1050,1054,1052,1044,1043,1044,1045,1043,1042,1043,1040,1041,1039,1034,1041,1038,1037,1041,1036,1039,1046,1044,1041,1035,1034,1035,1029,1028,1036,1031,1033,1034,1019,1028,1033,1031,1028,1030,1032,1028,1032,1027,1027,1034,1023,1030
710.5,1111,1103,1090,1081,1081,1075,1073,1062,1061,1060,1058,1055,1049,1049,1057,1045,1060,1053,1044,1051,1046,1046,1051,1038,1047,1040,1043,1033,1037,1042,1039,1038,1038,1030,1037,1034,1032,1027,1036,1036,1036,1029,1033,1033,1029,1026,1033,1037,1029,1036,1029,1028,1029,1031,1033,1027,1023,1029,1030,1025
710.75,1122,1101,1092,1080,1089,1079,1068,1069,1057,1065,1055,1054,1051,1050,1047,1057,1052,1043,1046,1056,1053,1044,1043,1040,1045,1040,1041,1040,1040,1043,1042,1042,1038,1040,1034,1045,1032,1030,1037,1041,1033,1032,1029,1035,1028,1035,1029,1028,1032,1034,1024,1028,1029,1026,1027,1031,1029,1023,1029,1021
711.01,1116,1107,1084,1076,1084,1073,1073,1063,1062,1062,1050,1060,1048,1050,1049,1046,1047,1048,1044,1039,1042,1049,1038,1046,1037,1039,1046,1032,1033,1033,1042,1032,1033,1036,1031,1043,1031,1030,1038,1043,1028,1026,1029,1028,1025,1031,1030,1027,1027,1033,1030,1023,1027,1028,1032,1026,1035,1025,1024,1016
711.27,1113,1096,1088,1091,1075,1076,1072,1069,1069,1057,1066,1054,1056,1051,1050,1047,1046,1050,1048,1047,1042,1044,1042,1042,1040,1037,1040,1035,1035,1033,1033,1035,1036,1033,1034,1028,1040,1027,1037,1039,1026,1032,1032,1027,1028,1030,1021,1030,1028,1033,1025,1024,1026,1023,1031,1023,1029,1023,1031,1027
711.53,1114,1099,1084,1081,1074,1073,1062,1051,1065,1061,1048,1060,1049,1048,1058,1042,1048,1049,1040,1046,1039,1044,1041,1043,1036,1039,1039,1037,1036,1042,1030,1040,1027,1033,1035,1026,1034,1034,1037,1031,1034,1029,1024,1026,1026,1028,1031,1026,1020,1020,1030,1026,1022,1024,1025,1028,1019,1024,1025,1023
711.78,1118,1091,1094,1087,1078,1073,1071,1070,1065,1054,1054,1050,1049,1046,1049,1050,1045,1047,1048,1048,1043,1044,1040,1047,1038,1034,1040,1037,1030,1035,1029,1034,1039,1027,1034,1030,1034,1030,1032,1029,1031,1029,1033,1025,1025,1028,1029,1027,1028,1027,1023,1026,1027,1026,1024,1026,1025,1028,1023,1029
712.04,1117,1099,1080,1090,1075,1079,1063,1063,1060,1050,1053,1060,1047,1048,1044,1051,1041,1045,1042,1045,1041,1036,1047,1046,1039,1040,1037,1032,1037,1037,1033,1037,1032,1032,1039,1038,1029,1028,1033,1041,1028,1033,1030,1024,1027,1029,1025,1026,1029,1026,1019,1028,1029,1021,1031,1031,1027,1022,1023,1024
712.3,1118,1096,1094,1086,1087,1081,1069,1070,1054,1062,1053,1055,1053,1053,1052,1046,1042,1043,1045,1040,1041,1046,1039,1048,1038,1039,1032,1031,1037,1035,1038,1031,1024,1036,1025,1034,1038,1028,1037,1029,1036,1031,1028,1038,1024,1030,1027,1025,1028,1031,1029,1028,1028,1033,1031,1024,1021,1031,1019,1030
712.55,1122,1090,1086,1081,1077,1074,1076,1064,1059,1065,1056,1052,1049,1048,1051,1049,1053,1047,1056,1041,1042,1044,1042,1033,1039,1045,1042,1037,1034,1040,1035,1036,1030,1030,1035,1035,1036,1029,1026,1031,1030,1029,1030,1032,1025,1023,1027,1025,1035,1038,1019,1021,1029,1022,1030,1027,1026,1025,1031,1026
712.81,1115,1095,1090,1081,1081,1070,1082,1062,1064,1066,1061,1053,1054,1057,1045,1047,1052,1049,1047,1040,1046,1039,1035,1039,1039,1036,1040,1034,1042,1035,1036,1040,1028,1035,1028,1029,1036,1036,1036,1035,1029,1034,1033,1033,1026,1026,1026,1032,1017,1033,1025,1029,1030,1027,1036,1022,1028,1022,1024,1023
713.07,1132,1101,1091,1082,1084,1083,1066,1058,1060,1068,1062,1055,1052,1050,1041,1047,1048,1051,1045,1054,1042,1042,1040,1040,1035,1046,1039,1032,1035,1032,1039,1040,1039,1034,1029,1030,1029,1031,1034,1029,1032,1029,1037,1034,1031,1028,1033,1027,1029,1028,1022,1030,1021,1026,1029,1024,1027,1029,1024,1027
713.33,1121,1094,1092,1081,1073,1079,1076,1072,1062,1062,1059,1045,1053,1050,1046,1047,1047,1044,1047,1038,1040,1045,1043,1041,1037,1040,1042,1034,1041,1041,1037,1035,1035,1031,1028,1039,1022,1034,1034,1036,1033,1028,1028,1040,1024,1032,1032,1033,1019,1029,1035,1027,1030,1032,1029,1027,1029,1024,1023,1029
713.58,1104,1095,1091,1092,1082,1075,1067,1063,1063,1059,1052,1050,1051,1047,1050,1050,1048,1043,1046,1048,1037,1039,1037,1048,1036,1043,1031,1031,1028,1043,1036,1043,1030,1031,1029,1029,1026,1033,1035,1026,1026,1033,1029,1031,1020,1027,1031,1028,1030,1033,1021,1029,1025,1028,1025,1026,1027,1028,1020,1028
713.84,1113,1091,1085,1076,1082,1074,1069,1062,1062,1052,1053,1052,1052,1034,1056,1045,1053,1044,1038,1043,1037,1043,1041,1042,1034,1039,1038,1031,1035,1040,1029,1034,1034,1030,1036,1028,1032,1025,1034,1028,1028,1022,1024,1031,1023,1025,1033,1024,1021,1023,1018,1025,1029,1027,1027,1022,1025,1024,1024,1024
714.1,1111,1095,1081,1079,1078,1069,1064,1065,1054,1054,1057,1054,1042,1045,1040,1050,1041,1037,1049,1042,1036,1038,1032,1034,1041,1031,1030,1034,1031,1034,1037,1035,1028,1029,1032,1036,1037,1028,1037,1033,1029,1031,1025,1028,1020,1027,1036,1028,1030,1033,1026,1027,1029,1027,1024,1026,1020,1024,1024,1029
714.35,1106,1087,1077,1086,1081,1073,1071,1061,1052,1049,1058,1045,1040,1040,1046,1046,1046,1037,1040,1042,1041,1041,1045,1037,1040,1040,1031,1033,1030,1043,1032,1031,1024,1027,1023,1025,1030,1026,1033,1028,1023,1033,1026,1028,1027,1024,1022,1024,1024,1027,1020,1022,1021,1021,1026,1019,1020,1026,1021,1025
714.61,1115,1095,1093,1077,1070,1065,1062,1056,1066,1050,1043,1055,1047,1048,1052,1043,1048,1039,1040,1045,1040,1041,1043,1035,1040,1035,1038,1035,1036,1040,1031,1036,1028,1026,1029,1024,1030,1027,1027,1032,1028,1032,1024,1030,1025,1025,1028,1023,1025,1031,1019,1024,1024,1027,1025,1023,1017,1024,1021,1024
714.87,1107,1092,1079,1076,1073,1073,1066,1062,1062,1053,1052,1053,1042,1036,1034,1046,1046,1040,1044,1039,1036,1036,1044,1032,1034,1038,1030,1031,1032,1035,1034,1030,1030,1027,1029,1030,1030,1032,1028,1028,1026,1028,1024,1024,1021,1024,1022,1023,1030,1029,1023,1022,1028,1022,1028,1016,1024,1023,1024,1025
715.13,1108,1094,1080,1072,1069,1066,1063,1057,1056,1051,1050,1049,1049,1049,1039,1046,1042,1044,1043,1041,1038,1042,1037,1042,1033,1035,1030,1027,1035,1038,1034,1031,1035,1029,1032,1030,1024,1034,1024,1022,1032,1026,1029,1026,1021,1017,1019,1023,1023,1034,1020,1023,1023,1022,1021,1027,1024,1024,1026,1021
715.38,1109,1088,1083,1075,1082,1068,1054,1063,1060,1060,1053,1046,1047,1042,1044,1048,1041,1049,1043,1035,1041,1042,1036,1034,1035,1035,1032,1033,1040,1034,1041,1038,1027,1036,1029,1033,1031,1023,1029,1019,1027,1027,1025,1029,1019,1028,1025,1024,1023,1022,1014,1025,1023,1023,1023,1023,1025,1024,1028,1023
715.64,1102,1098,1078,1072,1076,1067,1064,1059,1064,1051,1047,1050,1041,1038,1041,1043,1043,1049,1041,1043,1034,1038,1044,1033,1034,1035,1035,1030,1031,1038,1031,1030,1027,1033,1037,1033,1026,1026,1029,1028,1032,1025,1019,1022,1019,1025,1022,1019,1027,1037,1022,1024,1019,1022,1027,1025,1022,1026,1020,1019
715.9,1098,1094,1088,1080,1076,1075,1065,1064,1053,1059,1051,1050,1042,1046,1049,1047,1041,1046,1044,1046,1041,1045,1044,1036,1041,1036,1032,1036,1032,1031,1028,1031,1032,1027,1030,1032,1028,1027,1029,1029,1024,1026,1024,1023,1028,1020,1026,1023,1025,1023,1017,1026,1024,1025,1027,1025,1024,1024,1019,1020
716.15,1108,1090,1079,1073,1076,1077,1067,1061,1060,1055,1059,1052,1045,1043,1047,1042,1042,1041,1042,1045,1036,1039,1043,1029,1039,1031,1029,1032,1029,1037,1032,1031,1034,1028,1033,1029,1024,1029,1027,1033,1030,1028,1025,1028,1027,1025,1020,1026,1025,1029,1027,1021,1020,1024,1021,1018,1025,1022,1015,1029
716.41,1113,1091,1080,1079,1076,1075,1068,1061,1057,1060,1056,1051,1049,1047,1049,1051,1047,1048,1036,1039,1043,1045,1041,1034,1034,1036,1034,1034,1028,1037,1037,1031,1030,1037,1026,1028,1030,1029,1027,1033,1019,1027,1031,1028,1023,1022,1022,1026,1023,1029,1032,1024,1023,1026,1022,1029,1026,1023,1021,1019
716.67,1101,1091,1080,1087,1067,1076,1073,1071,1048,1053,1061,1051,1049,1047,1036,1046,1038,1042,1047,1041,1048,1038,1041,1034,1037,1042,1036,1035,1032,1033,1036,1035,1036,1029,1030,1030,1034,1030,1026,1028,1031,1028,1024,1030,1024,1024,1021,1026,1024,1032,1016,1027,1019,1027,1031,1025,1021,1021,1024,1026
716.92,1104,1089,1090,1082,1076,1065,1059,1059,1055,1055,1045,1047,1047,1047,1046,1043,1044,1040,1046,1049,1036,1039,1045,1039,1036,1031,1038,1037,1035,1040,1035,1028,1033,1030,1031,1027,1027,1028,1025,1029,1020,1028,1021,1029,1024,1027,1020,1027,1026,1027,1026,1032,1021,1025,1019,1024,1023,1020,1016,1020
717.18,1112,1092,1083,1080,1073,1070,1061,1056,1054,1057,1054,1051,1051,1048,1041,1044,1044,1044,1050,1032,1042,1036,1033,1030,1045,1035,1030,1040,1034,1031,1037,1041,1036,1029,1030,1022,1029,1028,1033,1023,1030,1024,1027,1025,1021,1024,1028,1030,1020,1025,1022,1025,1024,1025,1025,1029,1028,1023,1018,1024
717.44,1113,1096,1080,1082,1079,1067,1057,1056,1057,1061,1055,1051,1051,1043,1045,1048,1042,1039,1038,1040,1033,1037,1039,1030,1040,1039,1040,1032,1031,1032,1030,1042,1032,1034,1025,1034,1025,1034,1029,1031,1025,1033,1027,1032,1023,1021,1027,1032,1026,1032,1022,1026,1026,1026,1020,1024,1021,1022,1025,1024
717.7,1104,1091,1078,1076,1071,1068,1058,1052,1058,1051,1054,1050,1044,1044,1035,1044,1049,1037,1040,1037,1030,1040,1038,1037,1033,1036,1032,1026,1030,1032,1033,1027,1031,1034,1027,1028,1026,1021,1027,1021,1030,1028,1020,1023,1029,1029,1025,1022,1028,1027,1022,1022,1021,1028,1027,1025,1022,1026,1022,1023
717.95,1099,1094,1083,1069,1067,1066,1061,1060,1065,1050,1050,1044,1045,1040,1035,1040,1035,1044,1040,1038,1045,1039,1032,1041,1033,1036,1037,1030,1038,1033,1032,1033,1033,1024,1033,1031,1025,1026,1023,1024,1026,1025,1021,1027,1022,1023,1028,1021,1025,1029,1014,1023,1024,1024,1017,1020,1023,1021,1024,1019
718.21,1107,1083,1076,1075,1068,1067,1060,1055,1050,1051,1038,1047,1049,1043,1039,1043,1043,1042,1036,1038,1042,1041,1039,1035,1034,1032,1034,1032,1030,1030,1030,1033,1026,1024,1026,1023,1027,1028,1027,1029,1024,1031,1017,1029,1025,1020,1024,1023,1017,1024,1021,1026,1026,1025,1023,1019,1019,1023,1018,1024
